sys.exec.out.time {s},std76_unit.altitude {m},std76_unit.std1976.kinetic_temperature {K},std76_unit.std1976.molecular_temperature {K},std76_unit.std1976.pressure {N/m2},std76_unit.std1976.density {kg/m3},std76_unit.std1976.speed_of_sound {m/s},std76_unit.std1976.dynamic_viscosity {N*s/m2},std76_unit.std1976.molecular_weight {--},std76_unit.std1976.layer_number {--},std76_unit.std1976.mean_free_path {m}
                 986,              430000,    997.504556420958,   1858.014210546572,8.864500000000001e-07,1.662045902676136e-12,   274.0962474428365,4.145982911414853e-05,               15.55,10,   26247.25200061073
                 987,              432000,     997.58831877778,   1861.776022375871,8.584842685018022e-07,1.606359364505447e-12,   274.0962474428365,4.146191671545679e-05,   15.51988356984741,10,   27104.55060576886
                 988,              434000,   997.6692226833862,   1865.540092358138,8.314008001185338e-07,1.552543052585654e-12,   274.0962474428365,4.146393298433437e-05,   15.48982546762826,10,   27989.77026105368
                 989,              436000,    997.747367268927,   1869.306590444802,8.051717612065811e-07,1.500533856431598e-12,   274.0962474428365,4.146588040068712e-05,   15.45982558037606,10,   28903.82057641978
                 990,              438000,   997.8228481732361,   1873.075681383396,7.797701962183309e-07,1.450270815353571e-12,   274.0962474428365,4.146776135664604e-05,   15.42988379534309,10,    29847.6407925618
                 991,              440000,    997.895757667764,   1876.847524895596,7.551700000000005e-07,1.40169504386728e-12,   274.0962474428365,4.146957815973517e-05,                15.4,10,   30822.20074616168
                 992,              442000,   997.9661847769731,   1880.657961807976,7.316520983497846e-07,1.355291162763813e-12,   274.0962474428365,4.147133303592236e-05,   15.36988242910784,10,   31815.18116075398
                 993,              444000,   998.0342153943651,   1884.471600392283,7.088666035722321e-07,1.310426660656479e-12,   274.0962474428365,4.147302813255767e-05,   15.33982375874012,10,   32840.07281218584
                 994,              446000,   998.0999323942989,   1888.288586486767,6.867907066669877e-07,1.26705026098249e-12,   274.0962474428365,4.147466552120357e-05,   15.30982387370588,10,   33897.90150611782
                 995,              448000,   998.1634157397542,    1892.10906156723,6.654023089635878e-07,1.225112409232259e-12,   274.0962474428365,4.14762472003608e-05,   15.27988265903945,10,   34989.72602075576
                 996,              450000,   998.2247425861923,   1895.933162895968,6.446800000000004e-07,1.184565214175969e-12,   274.0962474428365,4.147777509809435e-05,               15.25,10,    36116.6391667111
                 997,              452000,   998.2839873816536,   1900.301443506421,6.248738285310382e-07,1.145533088636546e-12,   274.0962474428365,4.147925107456275e-05,   15.21584737143808,10,    37263.6134921885
                 998,              454000,   998.3412219632339,   1904.675946875947,6.056761518629961e-07,1.107789329246848e-12,   274.0962474428365,4.148067692445472e-05,   15.18177122825568,10,   38446.93530940913
                 999,              456000,   998.3965156500702,   1909.056802870268,5.870682755236344e-07,1.07129126158483e-12,   274.0962474428365,4.14820543793365e-05,   15.14777139916253,10,    39667.7567667746
                1000,              458000,   998.4499353329654,   1913.444137828735,5.690320793813471e-07,1.035997634600833e-12,   274.0962474428365,4.148338510991329e-05,   15.11384771325194,10,   40927.26653094247
                1001,              460000,   998.5015455607736,   1917.838074684382,5.515499999999996e-07,1.001868572482873e-12,   274.0962474428365,4.148467072820788e-05,               15.08,10,   42226.69094432465
                1002,              462000,   998.5514086236668,    1922.28759444505,5.348419300189925e-07,9.692702544482941e-13,   274.0962474428365,4.14859127896598e-05,   15.04584563908036,10,   43547.99641380773
                1003,              464000,   998.5995846333963,   1926.744177523011,5.186399965668408e-07,9.377341913782182e-13,   274.0962474428365,4.148711279514775e-05,   15.01176863362292,10,   44910.57055767019
                1004,              466000,   998.6461316006578,   1931.207937851186,5.029288672810325e-07,9.072256639712615e-13,   274.0962474428365,4.148827219293838e-05,   14.97776880842698,10,   46315.70265124954
                1005,              468000,   998.6911055096684,   1935.678986408141,4.876936742613604e-07,8.777110946143501e-13,   274.0962474428365,4.148939238056394e-05,   14.94384598868867,10,   47764.72224528618
                1006,              470000,   998.7345603900565,   1940.157431318696,4.729200000000001e-07,8.491580093824366e-13,   274.0962474428365,4.149047470663163e-05,               14.91,10,   49259.00042410389
                1007,              472000,   998.7765483861613,   1944.957916198581,4.588018485415324e-07,8.217746710762327e-13,   274.0962474428365,4.149152047256723e-05,   14.87382488697635,10,   50776.92238624663
                1008,              474000,   998.8171198238397,   1949.767510126388,4.45105168369127e-07,7.95275509985674e-13,   274.0962474428365,4.149253093429521e-05,   14.83773754315473,10,   52341.54496918587
                1009,              476000,   998.8563232748689,   1954.586317335805,4.318173772374724e-07,7.69631903098169e-13,   274.0962474428365,4.149350730385798e-05,   14.80173775558673,10,     53954.305310749
                1010,              478000,   998.8942056190346,   1959.414439640657,4.189262685209103e-07,7.448161588572692e-13,   274.0962474428365,4.149445075097626e-05,    14.7658253118406,10,   55616.68477138013
                1011,              480000,   998.9308121039861,    1964.25197651763,          4.0642e-07,7.208014865307481e-13,   274.0962474428365,4.149536240455313e-05,               14.73,10,   57330.21029495729
                1012,              482000,   998.9661864029449,   1969.428624836804,3.944763401773504e-07,6.977799966631357e-13,   274.0962474428365,4.149624335412327e-05,   14.69180240631828,10,   59068.10321262566
                1013,              484000,   999.0003706703391,   1974.616561166143,3.82883674424774e-07,6.754945896403445e-13,   274.0962474428365,4.149709465125015e-05,   14.65370386600812,10,   60858.60558671002
                1014,              486000,   999.0334055954431,   1979.815883729131,3.716316879108836e-07,6.539216777406677e-13,   274.0962474428365,4.149791731087231e-05,   14.61570412220594,10,    62703.3103683136
                1015,              488000,    999.065330454095,    1985.02668877875,3.607103689311959e-07,6.330384325327577e-13,   274.0962474428365,4.149871231260132e-05,   14.57780291871428,10,   64603.85873797292
                1016,              490000,   999.0961831585593,   1990.249070665596,          3.5011e-07,6.12822760209651e-13,   274.0962474428365,4.149948060197277e-05,               14.54,10,   66561.94156592038
                1017,              492000,   999.1260003056042,   1996.107994269926,3.399918289226785e-07,5.93365438664766e-13,   274.0962474428365,4.150022309165205e-05,   14.49775523484944,10,   68544.87333686175
                1018,              494000,   999.1548172228588,   2001.982159538077,3.30166072760527e-07,5.745264690500323e-13,   274.0962474428365,4.150094066259686e-05,   14.45563320836344,10,   70586.80745481183
                1019,              496000,   999.1826680135113,   2007.871668239473,3.20624280729113e-07,5.562861629032649e-13,   274.0962474428365,4.15016341651777e-05,   14.41363356393496,10,   72689.49991891584
                1020,              498000,   999.2095855994081,   2013.776620608736,3.11358246271485e-07,5.386254610730141e-13,   274.0962474428365,4.15023044202581e-05,    14.3717559459931,10,   74854.75898609606
                1021,              500000,    999.235601762615,   2019.697115400773,3.023599999999999e-07,5.215259134453043e-13,   274.0962474428365, 4.1502952220236e-05,               14.33,11,   77084.44672625606
                1022,              505000,   999.2968971973438,   2036.284410219426,2.816350104036821e-07,4.818213123048049e-13,   274.0962474428365,4.15044784340332e-05,   14.21414165129506,11,    82762.0223772663
                1023,              510000,   999.3531987571007,   2052.997665794587,2.623305962596975e-07, 4.4514171197789e-13,   274.0962474428365,4.150588025844544e-05,   14.09922001975444,11,   88857.32966019523
                1024,              515000,   999.4049196474668,   2069.838605657403,2.443493855232312e-07,4.112563050169044e-13,   274.0962474428365,4.15071679927827e-05,   13.98522753200033,11,   95401.11024198185
                1025,              520000,   999.4524383650709,   2086.808913865777,2.276006804272013e-07,3.799519466010801e-13,   274.0962474428365,4.150835107012494e-05,   13.87215667588586,11,   102426.3679710276
                1026,              525000,   999.4961016562861,   2103.910238867248,2.119999999999999e-07,3.510317949039857e-13,   274.0962474428365,4.150943813133442e-05,               13.76,11,   109968.5353480325
                1027,              530000,    999.536227220077,   2125.105030630737,1.981876786847292e-07,3.248882856742393e-13,   274.0962474428365,4.151043709264065e-05,   13.62331116928394,11,   117637.3101527412
                1028,              535000,   999.5731061774293,   2146.506363429784,1.852752640681201e-07,3.006928224287204e-13,   274.0962474428365,4.151135520736584e-05,   13.48798017551864,11,   125840.4663347554
                1029,              540000,   999.6070053278075,   2168.116756948686,1.732041250158538e-07,2.783001022159155e-13,   274.0962474428365,4.151219912230762e-05,    13.3539935302488,11,   134615.2485051267
                1030,              545000,    999.638169211266,   2189.938722787549,1.619194503561873e-07,2.575756823278219e-13,   274.0962474428365,4.151297492924959e-05,   13.22133787901046,11,   144001.4969171267
                1031,              550000,   999.6668219931892,   2211.974766916695,          1.5137e-07,2.383951652119422e-13,   274.0962474428365,4.151368821202756e-05,               13.09,11,    154041.828366287
                1032,              555000,   999.6931691871334,   2238.290811768282,1.420794280732906e-07,2.211324559109354e-13,   274.0962474428365,4.151434408954151e-05,   12.93643912460532,11,   164118.9468911792
                1033,              560000,   999.7173992298748,   2264.915142662895,1.333590796170534e-07,2.051202112455928e-13,   274.0962474428365,4.151494725506819e-05,     12.784679696304,11,   174854.9206023825
                1034,              565000,   999.7396849215193,   2291.851709657301,1.251739562685565e-07,1.902677865234448e-13,   274.0962474428365,4.151550201219764e-05,   12.63470058203318,11,   186292.8342987182
                1035,              570000,   999.7601847424017,   2319.104488658016,1.174912077446495e-07,1.764911173500805e-13,   274.0962474428365,4.151601230768848e-05,   12.48648089664536,11,    198478.590026563
                1036,              575000,   999.7790440574638,   2346.677483281848,1.102799999999999e-07,1.637122405075922e-13,   274.0962474428365,4.151648176151005e-05,               12.34,11,   211461.0913018185
